27/02/2025 7:15:05 PM	118.241000	0.8790	1.0681	0.0000
27/02/2025 7:15:06 PM	118.266000	0.8791	1.0679	0.0000
27/02/2025 7:15:07 PM	118.291000	0.8796	1.0687	0.0000
27/02/2025 7:15:08 PM	118.316000	0.8795	1.0684	0.0000
27/02/2025 7:15:09 PM	118.341000	0.8798	1.0685	0.0000
27/02/2025 7:15:10 PM	118.366000	0.8797	1.0684	0.0000
27/02/2025 7:15:11 PM	118.390000	0.8794	1.0682	0.0000
27/02/2025 7:15:12 PM	118.416000	0.8798	1.0691	0.0000
27/02/2025 7:15:13 PM	118.441000	0.8797	1.0682	0.0000
27/02/2025 7:15:14 PM	118.466000	0.8793	1.0689	0.0000
27/02/2025 7:15:15 PM	118.492000	0.8795	1.0686	0.0000
27/02/2025 7:15:16 PM	118.517000	0.8797	1.0687	0.0000
27/02/2025 7:15:17 PM	118.542000	0.8803	1.0687	0.0000
27/02/2025 7:15:18 PM	118.568000	0.8796	1.0691	0.0000
27/02/2025 7:15:19 PM	118.593000	0.8802	1.0690	0.0000
27/02/2025 7:15:20 PM	118.619000	0.8799	1.0688	0.0000
27/02/2025 7:15:21 PM	118.643000	0.8799	1.0686	0.0000
27/02/2025 7:15:22 PM	118.667000	0.8797	1.0683	0.0000
27/02/2025 7:15:23 PM	118.692000	0.8799	1.0689	0.0000
27/02/2025 7:15:24 PM	118.718000	0.8799	1.0693	0.0000
27/02/2025 7:15:25 PM	118.740000	0.8792	1.0692	0.0000
27/02/2025 7:15:26 PM	118.764000	0.8801	1.0688	0.0000
27/02/2025 7:15:27 PM	118.789000	0.8804	1.0687	0.0000
27/02/2025 7:15:28 PM	118.814000	0.8797	1.0690	0.0000
27/02/2025 7:15:29 PM	118.839000	0.8803	1.0687	0.0000
27/02/2025 7:15:30 PM	118.864000	0.8804	1.0681	0.0000
27/02/2025 7:15:31 PM	118.889000	0.8798	1.0686	0.0000
27/02/2025 7:15:32 PM	118.913000	0.8801	1.0687	0.0000
27/02/2025 7:15:33 PM	118.938000	0.8804	1.0687	0.0000
27/02/2025 7:15:34 PM	118.964000	0.8798	1.0684	0.0000
27/02/2025 7:15:35 PM	118.989000	0.8802	1.0690	0.0000
27/02/2025 7:15:36 PM	119.014000	0.8803	1.0687	0.0000
27/02/2025 7:15:37 PM	119.039000	0.8799	1.0686	0.0000
27/02/2025 7:15:38 PM	119.065000	0.8801	1.0691	0.0000
27/02/2025 7:15:39 PM	119.092000	0.8801	1.0691	0.0000
27/02/2025 7:15:40 PM	119.116000	0.8801	1.0692	0.0000
27/02/2025 7:15:41 PM	119.142000	0.8804	1.0695	0.0000
27/02/2025 7:15:42 PM	119.166000	0.8809	1.0690	0.0000
27/02/2025 7:15:43 PM	119.190000	0.8803	1.0696	0.0000
27/02/2025 7:15:44 PM	119.217000	0.8803	1.0700	0.0000
27/02/2025 7:15:45 PM	119.239000	0.8802	1.0695	0.0000
27/02/2025 7:15:46 PM	119.264000	0.8802	1.0698	0.0000
27/02/2025 7:15:47 PM	119.289000	0.8803	1.0693	0.0000
27/02/2025 7:15:48 PM	119.315000	0.8809	1.0689	0.0000
27/02/2025 7:15:49 PM	119.340000	0.8805	1.0700	0.0000
27/02/2025 7:15:50 PM	119.365000	0.8801	1.0700	0.0000
27/02/2025 7:15:51 PM	119.390000	0.8802	1.0697	0.0000
27/02/2025 7:15:52 PM	119.415000	0.8805	1.0700	0.0000
27/02/2025 7:15:53 PM	119.441000	0.8810	1.0701	0.0000
27/02/2025 7:15:54 PM	119.466000	0.8805	1.0701	0.0000
27/02/2025 7:15:55 PM	119.490000	0.8809	1.0701	0.0000
27/02/2025 7:15:56 PM	119.515000	0.8805	1.0704	0.0000
27/02/2025 7:15:57 PM	119.540000	0.8807	1.0702	0.0000
27/02/2025 7:15:58 PM	119.565000	0.8811	1.0702	0.0000
27/02/2025 7:15:59 PM	119.590000	0.8807	1.0700	0.0000
27/02/2025 7:16:00 PM	119.616000	0.8813	1.0701	0.0000
27/02/2025 7:16:01 PM	119.641000	0.8806	1.0699	0.0000
27/02/2025 7:16:02 PM	119.665000	0.8813	1.0706	0.0000
27/02/2025 7:16:03 PM	119.691000	0.8811	1.0701	0.0000
27/02/2025 7:16:04 PM	119.716000	0.8810	1.0702	0.0000
27/02/2025 7:16:05 PM	119.738000	0.8808	1.0698	0.0000
27/02/2025 7:16:06 PM	119.762000	0.8810	1.0704	0.0000
27/02/2025 7:16:07 PM	119.788000	0.8816	1.0706	0.0000
27/02/2025 7:16:08 PM	119.812000	0.8807	1.0704	0.0000
27/02/2025 7:16:09 PM	119.837000	0.8803	1.0704	0.0000
27/02/2025 7:16:10 PM	119.862000	0.8811	1.0702	0.0000
27/02/2025 7:16:11 PM	119.887000	0.8811	1.0704	0.0000
27/02/2025 7:16:12 PM	119.912000	0.8812	1.0707	0.0000
27/02/2025 7:16:13 PM	119.937000	0.8806	1.0705	0.0000
27/02/2025 7:16:14 PM	119.962000	0.8805	1.0709	0.0000
27/02/2025 7:16:15 PM	119.988000	0.8810	1.0703	0.0000
27/02/2025 7:16:16 PM	120.013000	0.8809	1.0708	0.0000
27/02/2025 7:16:17 PM	120.037000	0.8812	1.0708	0.0000
27/02/2025 7:16:18 PM	120.062000	0.8812	1.0704	0.0000
27/02/2025 7:16:19 PM	120.087000	0.8814	1.0711	0.0000
27/02/2025 7:16:20 PM	120.112000	0.8817	1.0710	0.0000
27/02/2025 7:16:21 PM	120.137000	0.8813	1.0711	0.0000
27/02/2025 7:16:22 PM	120.161000	0.8813	1.0708	0.0000
27/02/2025 7:16:23 PM	120.187000	0.8815	1.0713	0.0000
27/02/2025 7:16:24 PM	120.212000	0.8818	1.0706	0.0000
27/02/2025 7:16:25 PM	120.235000	0.8815	1.0712	0.0000
27/02/2025 7:16:26 PM	120.260000	0.8810	1.0709	0.0000
27/02/2025 7:16:27 PM	120.285000	0.8818	1.0709	0.0000
27/02/2025 7:16:28 PM	120.310000	0.8811	1.0707	0.0000
27/02/2025 7:16:29 PM	120.334000	0.8818	1.0711	0.0000
27/02/2025 7:16:30 PM	120.360000	0.8817	1.0707	0.0000
27/02/2025 7:16:31 PM	120.384000	0.8817	1.0709	0.0000
27/02/2025 7:16:32 PM	120.410000	0.8814	1.0712	0.0000
27/02/2025 7:16:33 PM	120.435000	0.8816	1.0709	0.0000
27/02/2025 7:16:34 PM	120.460000	0.8817	1.0715	0.0000
27/02/2025 7:16:35 PM	120.484000	0.8813	1.0709	0.0000
27/02/2025 7:16:36 PM	120.509000	0.8818	1.0711	0.0000
27/02/2025 7:16:37 PM	120.535000	0.8820	1.0711	0.0000
27/02/2025 7:16:38 PM	120.559000	0.8820	1.0711	0.0000
27/02/2025 7:16:39 PM	120.584000	0.8815	1.0708	0.0000
27/02/2025 7:16:40 PM	120.609000	0.8816	1.0715	0.0000
27/02/2025 7:16:41 PM	120.635000	0.8817	1.0713	0.0000
27/02/2025 7:16:42 PM	120.661000	0.8818	1.0714	0.0000
27/02/2025 7:16:43 PM	120.685000	0.8820	1.0712	0.0000
27/02/2025 7:16:44 PM	120.710000	0.8822	1.0715	0.0000
27/02/2025 7:16:45 PM	120.733000	0.8816	1.0715	0.0000
27/02/2025 7:16:46 PM	120.758000	0.8820	1.0719	0.0000
27/02/2025 7:16:47 PM	120.783000	0.8817	1.0723	0.0000
27/02/2025 7:16:48 PM	120.807000	0.8815	1.0720	0.0000
27/02/2025 7:16:49 PM	120.833000	0.8825	1.0715	0.0000
27/02/2025 7:16:50 PM	120.858000	0.8820	1.0720	0.0000
27/02/2025 7:16:51 PM	120.883000	0.8821	1.0720	0.0000
27/02/2025 7:16:52 PM	120.909000	0.8825	1.0725	0.0000
27/02/2025 7:16:53 PM	120.934000	0.8824	1.0721	0.0000
27/02/2025 7:16:54 PM	120.959000	0.8827	1.0723	0.0000
27/02/2025 7:16:55 PM	120.984000	0.8826	1.0723	0.0000
27/02/2025 7:16:56 PM	121.009000	0.8828	1.0721	0.0000
27/02/2025 7:16:57 PM	121.034000	0.8828	1.0722	0.0000
27/02/2025 7:16:58 PM	121.059000	0.8822	1.0721	0.0000
27/02/2025 7:16:59 PM	121.084000	0.8815	1.0719	0.0000
27/02/2025 7:17:00 PM	121.110000	0.8824	1.0720	0.0000
27/02/2025 7:17:01 PM	121.135000	0.8823	1.0728	0.0000
27/02/2025 7:17:02 PM	121.160000	0.8825	1.0724	0.0000
27/02/2025 7:17:03 PM	121.186000	0.8827	1.0731	0.0000
27/02/2025 7:17:04 PM	121.210000	0.8827	1.0723	0.0000
27/02/2025 7:17:05 PM	121.231000	0.8822	1.0725	0.0000
27/02/2025 7:17:06 PM	121.257000	0.8823	1.0723	0.0000
27/02/2025 7:17:07 PM	121.282000	0.8826	1.0728	0.0000
27/02/2025 7:17:08 PM	121.308000	0.8824	1.0728	0.0000
27/02/2025 7:17:09 PM	121.332000	0.8827	1.0726	0.0000
27/02/2025 7:17:10 PM	121.357000	0.8826	1.0725	0.0000
27/02/2025 7:17:11 PM	121.382000	0.8827	1.0727	0.0000
27/02/2025 7:17:12 PM	121.406000	0.8825	1.0728	0.0000
27/02/2025 7:17:13 PM	121.431000	0.8828	1.0723	0.0000
27/02/2025 7:17:14 PM	121.456000	0.8829	1.0724	0.0000
27/02/2025 7:17:15 PM	121.480000	0.8828	1.0729	0.0000
27/02/2025 7:17:16 PM	121.506000	0.8827	1.0726	0.0000
27/02/2025 7:17:17 PM	121.530000	0.8832	1.0726	0.0000
27/02/2025 7:17:18 PM	121.555000	0.8831	1.0726	0.0000
27/02/2025 7:17:19 PM	121.580000	0.8832	1.0726	0.0000
27/02/2025 7:17:20 PM	121.605000	0.8832	1.0727	0.0000
27/02/2025 7:17:21 PM	121.630000	0.8834	1.0722	0.0000
27/02/2025 7:17:22 PM	121.655000	0.8828	1.0724	0.0000
27/02/2025 7:17:23 PM	121.680000	0.8828	1.0727	0.0000
27/02/2025 7:17:24 PM	121.706000	0.8835	1.0731	0.0000
27/02/2025 7:17:25 PM	121.728000	0.8829	1.0733	0.0000
27/02/2025 7:17:26 PM	121.753000	0.8832	1.0732	0.0000
27/02/2025 7:17:27 PM	121.778000	0.8829	1.0735	0.0000
27/02/2025 7:17:28 PM	121.803000	0.8830	1.0734	0.0000
27/02/2025 7:17:29 PM	121.828000	0.8833	1.0730	0.0000
27/02/2025 7:17:30 PM	121.854000	0.8832	1.0735	0.0000
27/02/2025 7:17:31 PM	121.879000	0.8837	1.0734	0.0000
27/02/2025 7:17:32 PM	121.904000	0.8839	1.0734	0.0000
27/02/2025 7:17:33 PM	121.928000	0.8839	1.0737	0.0000
27/02/2025 7:17:34 PM	121.953000	0.8833	1.0734	0.0000
27/02/2025 7:17:35 PM	121.978000	0.8836	1.0737	0.0000
27/02/2025 7:17:36 PM	122.003000	0.8834	1.0735	0.0000
27/02/2025 7:17:37 PM	122.028000	0.8832	1.0735	0.0000
27/02/2025 7:17:38 PM	122.053000	0.8836	1.0737	0.0000
27/02/2025 7:17:39 PM	122.078000	0.8837	1.0735	0.0000
27/02/2025 7:17:40 PM	122.102000	0.8836	1.0731	0.0000
27/02/2025 7:17:41 PM	122.128000	0.8834	1.0732	0.0000
27/02/2025 7:17:42 PM	122.153000	0.8835	1.0736	0.0000
27/02/2025 7:17:43 PM	122.178000	0.8836	1.0737	0.0000
27/02/2025 7:17:44 PM	122.204000	0.8838	1.0736	0.0000
27/02/2025 7:17:45 PM	122.225000	0.8839	1.0734	0.0000
27/02/2025 7:17:46 PM	122.251000	0.8841	1.0737	0.0000
27/02/2025 7:17:47 PM	122.276000	0.8841	1.0739	0.0000
27/02/2025 7:17:48 PM	122.301000	0.8835	1.0738	0.0000
27/02/2025 7:17:49 PM	122.326000	0.8836	1.0737	0.0000
27/02/2025 7:17:50 PM	122.352000	0.8841	1.0737	0.0000
27/02/2025 7:17:51 PM	122.377000	0.8837	1.0744	0.0000
27/02/2025 7:17:52 PM	122.403000	0.8839	1.0742	0.0000
27/02/2025 7:17:53 PM	122.427000	0.8837	1.0742	0.0000
27/02/2025 7:17:54 PM	122.452000	0.8841	1.0742	0.0000
27/02/2025 7:17:55 PM	122.478000	0.8839	1.0746	0.0000
27/02/2025 7:17:56 PM	122.503000	0.8842	1.0744	0.0000
27/02/2025 7:17:57 PM	122.528000	0.8842	1.0746	0.0000
27/02/2025 7:17:58 PM	122.554000	0.8843	1.0748	0.0000
27/02/2025 7:17:59 PM	122.579000	0.8841	1.0745	0.0000
27/02/2025 7:18:00 PM	122.603000	0.8844	1.0751	0.0000
27/02/2025 7:18:01 PM	122.628000	0.8840	1.0750	0.0000
27/02/2025 7:18:02 PM	122.654000	0.8839	1.0749	0.0000
27/02/2025 7:18:03 PM	122.678000	0.8842	1.0747	0.0000
27/02/2025 7:18:04 PM	122.704000	0.8840	1.0751	0.0000
27/02/2025 7:18:05 PM	122.726000	0.8842	1.0751	0.0000
27/02/2025 7:18:06 PM	122.752000	0.8839	1.0752	0.0000
27/02/2025 7:18:07 PM	122.777000	0.8840	1.0752	0.0000
27/02/2025 7:18:08 PM	122.801000	0.8843	1.0751	0.0000
27/02/2025 7:18:09 PM	122.827000	0.8843	1.0753	0.0000
27/02/2025 7:18:10 PM	122.853000	0.8842	1.0757	0.0000
27/02/2025 7:18:11 PM	122.878000	0.8841	1.0757	0.0000
27/02/2025 7:18:12 PM	122.902000	0.8841	1.0755	0.0000
27/02/2025 7:18:13 PM	122.926000	0.8844	1.0754	0.0000
27/02/2025 7:18:14 PM	122.951000	0.8844	1.0755	0.0000
27/02/2025 7:18:15 PM	122.976000	0.8851	1.0756	0.0000
27/02/2025 7:18:16 PM	123.001000	0.8846	1.0759	0.0000
27/02/2025 7:18:17 PM	123.026000	0.8849	1.0754	0.0000
27/02/2025 7:18:18 PM	123.050000	0.8847	1.0751	0.0000
27/02/2025 7:18:19 PM	123.075000	0.8846	1.0760	0.0000
27/02/2025 7:18:20 PM	123.100000	0.8846	1.0753	0.0000
27/02/2025 7:18:21 PM	123.125000	0.8848	1.0754	0.0000
27/02/2025 7:18:22 PM	123.149000	0.8846	1.0751	0.0000
27/02/2025 7:18:23 PM	123.175000	0.8850	1.0754	0.0000
27/02/2025 7:18:24 PM	123.201000	0.8844	1.0758	0.0000
27/02/2025 7:18:25 PM	123.223000	0.8850	1.0754	0.0000
27/02/2025 7:18:26 PM	123.248000	0.8847	1.0757	0.0000
27/02/2025 7:18:27 PM	123.272000	0.8850	1.0754	0.0000
27/02/2025 7:18:28 PM	123.297000	0.8850	1.0755	0.0000
27/02/2025 7:18:29 PM	123.322000	0.8850	1.0758	0.0000
27/02/2025 7:18:30 PM	123.348000	0.8849	1.0757	0.0000
27/02/2025 7:18:31 PM	123.372000	0.8846	1.0758	0.0000
27/02/2025 7:18:32 PM	123.397000	0.8851	1.0756	0.0000
27/02/2025 7:18:33 PM	123.422000	0.8847	1.0758	0.0000
27/02/2025 7:18:34 PM	123.447000	0.8850	1.0751	0.0000
27/02/2025 7:18:35 PM	123.472000	0.8848	1.0756	0.0000
27/02/2025 7:18:36 PM	123.497000	0.8852	1.0757	0.0000
27/02/2025 7:18:37 PM	123.521000	0.8851	1.0756	0.0000
27/02/2025 7:18:38 PM	123.547000	0.8848	1.0756	0.0000
27/02/2025 7:18:39 PM	123.571000	0.8852	1.0759	0.0000
27/02/2025 7:18:40 PM	123.596000	0.8851	1.0762	0.0000
27/02/2025 7:18:41 PM	123.622000	0.8853	1.0757	0.0000
27/02/2025 7:18:42 PM	123.647000	0.8852	1.0762	0.0000
27/02/2025 7:18:43 PM	123.673000	0.8854	1.0760	0.0000
27/02/2025 7:18:44 PM	123.695000	0.8854	1.0760	0.0000
27/02/2025 7:18:45 PM	123.720000	0.8848	1.0762	0.0000
27/02/2025 7:18:46 PM	123.745000	0.8854	1.0763	0.0000
27/02/2025 7:18:47 PM	123.770000	0.8848	1.0758	0.0000
27/02/2025 7:18:48 PM	123.795000	0.8852	1.0762	0.0000
27/02/2025 7:18:49 PM	123.821000	0.8854	1.0761	0.0000
27/02/2025 7:18:50 PM	123.845000	0.8849	1.0760	0.0000
27/02/2025 7:18:51 PM	123.870000	0.8856	1.0760	0.0000
27/02/2025 7:18:52 PM	123.895000	0.8851	1.0763	0.0000
27/02/2025 7:18:53 PM	123.921000	0.8852	1.0760	0.0000
27/02/2025 7:18:54 PM	123.946000	0.8854	1.0762	0.0000
27/02/2025 7:18:55 PM	123.970000	0.8858	1.0767	0.0000
27/02/2025 7:18:56 PM	123.996000	0.8853	1.0758	0.0000
27/02/2025 7:18:57 PM	124.020000	0.8856	1.0762	0.0000
27/02/2025 7:18:58 PM	124.045000	0.8854	1.0765	0.0000
27/02/2025 7:18:59 PM	124.070000	0.8855	1.0764	0.0000
27/02/2025 7:19:00 PM	124.095000	0.8851	1.0767	0.0000
27/02/2025 7:19:01 PM	124.121000	0.8856	1.0766	0.0000
27/02/2025 7:19:02 PM	124.146000	0.8860	1.0763	0.0000
27/02/2025 7:19:03 PM	124.171000	0.8857	1.0765	0.0000
27/02/2025 7:19:04 PM	124.196000	0.8860	1.0768	0.0000
27/02/2025 7:19:05 PM	124.219000	0.8860	1.0771	0.0000
27/02/2025 7:19:06 PM	124.243000	0.8857	1.0764	0.0000
27/02/2025 7:19:07 PM	124.269000	0.8858	1.0769	0.0000
27/02/2025 7:19:08 PM	124.295000	0.8856	1.0767	0.0000
27/02/2025 7:19:09 PM	124.319000	0.8858	1.0768	0.0000
27/02/2025 7:19:10 PM	124.344000	0.8860	1.0764	0.0000
27/02/2025 7:19:11 PM	124.369000	0.8858	1.0767	0.0000
27/02/2025 7:19:12 PM	124.394000	0.8860	1.0774	0.0000
27/02/2025 7:19:13 PM	124.419000	0.8860	1.0770	0.0000
27/02/2025 7:19:14 PM	124.445000	0.8859	1.0769	0.0000
27/02/2025 7:19:15 PM	124.469000	0.8860	1.0770	0.0000
27/02/2025 7:19:16 PM	124.494000	0.8865	1.0768	0.0000
27/02/2025 7:19:17 PM	124.520000	0.8859	1.0770	0.0000
27/02/2025 7:19:18 PM	124.545000	0.8863	1.0772	0.0000
27/02/2025 7:19:19 PM	124.570000	0.8863	1.0774	0.0000
27/02/2025 7:19:20 PM	124.595000	0.8863	1.0771	0.0000
27/02/2025 7:19:21 PM	124.621000	0.8866	1.0776	0.0000
27/02/2025 7:19:22 PM	124.645000	0.8863	1.0776	0.0000
27/02/2025 7:19:23 PM	124.670000	0.8857	1.0773	0.0000
27/02/2025 7:19:24 PM	124.695000	0.8861	1.0773	0.0000
27/02/2025 7:19:25 PM	124.718000	0.8866	1.0774	0.0000
27/02/2025 7:19:26 PM	124.743000	0.8865	1.0779	0.0000
27/02/2025 7:19:27 PM	124.768000	0.8863	1.0775	0.0000
27/02/2025 7:19:28 PM	124.792000	0.8861	1.0782	0.0000
27/02/2025 7:19:29 PM	124.818000	0.8861	1.0776	0.0000
27/02/2025 7:19:30 PM	124.843000	0.8865	1.0778	0.0000
27/02/2025 7:19:31 PM	124.868000	0.8863	1.0782	0.0000
27/02/2025 7:19:32 PM	124.893000	0.8860	1.0780	0.0000
27/02/2025 7:19:33 PM	124.919000	0.8863	1.0776	0.0000
27/02/2025 7:19:34 PM	124.943000	0.8864	1.0778	0.0000
27/02/2025 7:19:35 PM	124.969000	0.8862	1.0784	0.0000
27/02/2025 7:19:36 PM	124.993000	0.8869	1.0780	0.0000
27/02/2025 7:19:37 PM	125.018000	0.8874	1.0785	0.0000
27/02/2025 7:19:38 PM	125.042000	0.8868	1.0786	0.0000
27/02/2025 7:19:39 PM	125.068000	0.8871	1.0787	0.0000
27/02/2025 7:19:40 PM	125.093000	0.8867	1.0782	0.0000
27/02/2025 7:19:41 PM	125.117000	0.8867	1.0782	0.0000
27/02/2025 7:19:42 PM	125.143000	0.8873	1.0777	0.0000
27/02/2025 7:19:43 PM	125.167000	0.8867	1.0786	0.0000
27/02/2025 7:19:44 PM	125.189000	0.8868	1.0779	0.0000
27/02/2025 7:19:45 PM	125.214000	0.8871	1.0789	0.0000
27/02/2025 7:19:46 PM	125.239000	0.8868	1.0781	0.0000
27/02/2025 7:19:47 PM	125.264000	0.8875	1.0784	0.0000
27/02/2025 7:19:48 PM	125.288000	0.8873	1.0783	0.0000
27/02/2025 7:19:49 PM	125.314000	0.8871	1.0782	0.0000
27/02/2025 7:19:50 PM	125.339000	0.8874	1.0783	0.0000
27/02/2025 7:19:51 PM	125.365000	0.8873	1.0786	0.0000
27/02/2025 7:19:52 PM	125.389000	0.8867	1.0786	0.0000
27/02/2025 7:19:53 PM	125.414000	0.8869	1.0794	0.0000
27/02/2025 7:19:54 PM	125.439000	0.8870	1.0786	0.0000
27/02/2025 7:19:55 PM	125.465000	0.8871	1.0796	0.0000
27/02/2025 7:19:56 PM	125.491000	0.8871	1.0785	0.0000
27/02/2025 7:19:57 PM	125.515000	0.8874	1.0787	0.0000
27/02/2025 7:19:58 PM	125.540000	0.8873	1.0794	0.0000
27/02/2025 7:19:59 PM	125.566000	0.8872	1.0790	0.0000
27/02/2025 7:20:00 PM	125.590000	0.8875	1.0793	0.0000
27/02/2025 7:20:01 PM	125.617000	0.8872	1.0792	0.0000
27/02/2025 7:20:02 PM	125.640000	0.8876	1.0790	0.0000
27/02/2025 7:20:03 PM	125.665000	0.8877	1.0788	0.0000
27/02/2025 7:20:04 PM	125.690000	0.8877	1.0788	0.0000
27/02/2025 7:20:05 PM	125.713000	0.8874	1.0793	0.0000
27/02/2025 7:20:06 PM	125.737000	0.8873	1.0793	0.0000
27/02/2025 7:20:07 PM	125.763000	0.8872	1.0792	0.0000
27/02/2025 7:20:08 PM	125.787000	0.8879	1.0787	0.0000
27/02/2025 7:20:09 PM	125.813000	0.8872	1.0792	0.0000
27/02/2025 7:20:10 PM	125.838000	0.8873	1.0799	0.0000
27/02/2025 7:20:11 PM	125.863000	0.8874	1.0796	0.0000
27/02/2025 7:20:12 PM	125.887000	0.8876	1.0795	0.0000
27/02/2025 7:20:13 PM	125.913000	0.8873	1.0793	0.0000
27/02/2025 7:20:14 PM	125.938000	0.8877	1.0791	0.0000
27/02/2025 7:20:15 PM	125.963000	0.8874	1.0795	0.0000
27/02/2025 7:20:16 PM	125.987000	0.8876	1.0790	0.0000
27/02/2025 7:20:17 PM	126.012000	0.8873	1.0791	0.0000
27/02/2025 7:20:18 PM	126.038000	0.8875	1.0794	0.0000
27/02/2025 7:20:19 PM	126.063000	0.8876	1.0799	0.0000
27/02/2025 7:20:20 PM	126.088000	0.8881	1.0797	0.0000
27/02/2025 7:20:21 PM	126.113000	0.8877	1.0796	0.0000
27/02/2025 7:20:22 PM	126.138000	0.8880	1.0797	0.0000
27/02/2025 7:20:23 PM	126.163000	0.8878	1.0797	0.0000
27/02/2025 7:20:24 PM	126.186000	0.8880	1.0794	0.0000
27/02/2025 7:20:25 PM	126.211000	0.8879	1.0801	0.0000
27/02/2025 7:20:26 PM	126.236000	0.8882	1.0802	0.0000
27/02/2025 7:20:27 PM	126.261000	0.8878	1.0803	0.0000
27/02/2025 7:20:28 PM	126.286000	0.8883	1.0801	0.0000
27/02/2025 7:20:29 PM	126.311000	0.8879	1.0798	0.0000
27/02/2025 7:20:30 PM	126.337000	0.8881	1.0805	0.0000
27/02/2025 7:20:31 PM	126.361000	0.8879	1.0803	0.0000
27/02/2025 7:20:32 PM	126.386000	0.8880	1.0802	0.0000
27/02/2025 7:20:33 PM	126.410000	0.8882	1.0804	0.0000
27/02/2025 7:20:34 PM	126.436000	0.8878	1.0806	0.0000
27/02/2025 7:20:35 PM	126.460000	0.8884	1.0804	0.0000
27/02/2025 7:20:36 PM	126.486000	0.8882	1.0802	0.0000
27/02/2025 7:20:37 PM	126.510000	0.8881	1.0807	0.0000
27/02/2025 7:20:38 PM	126.535000	0.8885	1.0804	0.0000
27/02/2025 7:20:39 PM	126.561000	0.8881	1.0806	0.0000
27/02/2025 7:20:40 PM	126.586000	0.8883	1.0807	0.0000
27/02/2025 7:20:41 PM	126.609000	0.8886	1.0806	0.0000
27/02/2025 7:20:42 PM	126.635000	0.8881	1.0808	0.0000
27/02/2025 7:20:43 PM	126.660000	0.8886	1.0809	0.0000
27/02/2025 7:20:44 PM	126.686000	0.8883	1.0810	0.0000
27/02/2025 7:20:45 PM	126.709000	0.8879	1.0808	0.0000
27/02/2025 7:20:46 PM	126.733000	0.8887	1.0810	0.0000
27/02/2025 7:20:47 PM	126.758000	0.8888	1.0809	0.0000
27/02/2025 7:20:48 PM	126.783000	0.8884	1.0809	0.0000
27/02/2025 7:20:49 PM	126.809000	0.8880	1.0815	0.0000
27/02/2025 7:20:50 PM	126.834000	0.8886	1.0809	0.0000
27/02/2025 7:20:51 PM	126.860000	0.8888	1.0814	0.0000
27/02/2025 7:20:52 PM	126.885000	0.8889	1.0809	0.0000
27/02/2025 7:20:53 PM	126.909000	0.8886	1.0806	0.0000
27/02/2025 7:20:54 PM	126.934000	0.8888	1.0811	0.0000
27/02/2025 7:20:55 PM	126.959000	0.8885	1.0817	0.0000
27/02/2025 7:20:56 PM	126.985000	0.8890	1.0815	0.0000
27/02/2025 7:20:57 PM	127.010000	0.8888	1.0816	0.0000
27/02/2025 7:20:58 PM	127.035000	0.8887	1.0821	0.0000
27/02/2025 7:20:59 PM	127.059000	0.8888	1.0817	0.0000
27/02/2025 7:21:00 PM	127.084000	0.8890	1.0817	0.0000
27/02/2025 7:21:01 PM	127.109000	0.8894	1.0816	0.0000
27/02/2025 7:21:02 PM	127.135000	0.8894	1.0821	0.0000
27/02/2025 7:21:03 PM	127.159000	0.8889	1.0817	0.0000
27/02/2025 7:21:04 PM	127.184000	0.8890	1.0817	0.0000
27/02/2025 7:21:05 PM	127.207000	0.8890	1.0811	0.0000
27/02/2025 7:21:06 PM	127.231000	0.8889	1.0815	0.0000
27/02/2025 7:21:07 PM	127.256000	0.8892	1.0822	0.0000
27/02/2025 7:21:08 PM	127.281000	0.8888	1.0823	0.0000
27/02/2025 7:21:09 PM	127.307000	0.8887	1.0816	0.0000
27/02/2025 7:21:10 PM	127.332000	0.8890	1.0820	0.0000
27/02/2025 7:21:11 PM	127.357000	0.8889	1.0815	0.0000
27/02/2025 7:21:12 PM	127.382000	0.8891	1.0817	0.0000
27/02/2025 7:21:13 PM	127.407000	0.8895	1.0822	0.0000
27/02/2025 7:21:14 PM	127.432000	0.8889	1.0818	0.0000
27/02/2025 7:21:15 PM	127.458000	0.8891	1.0821	0.0000
27/02/2025 7:21:16 PM	127.482000	0.8892	1.0823	0.0000
27/02/2025 7:21:17 PM	127.510000	0.8893	1.0822	0.0000
27/02/2025 7:21:18 PM	127.538000	0.8894	1.0822	0.0000
27/02/2025 7:21:19 PM	127.563000	0.8894	1.0823	0.0000
27/02/2025 7:21:20 PM	127.590000	0.8895	1.0824	0.0000
27/02/2025 7:21:21 PM	127.617000	0.8892	1.0826	0.0000
27/02/2025 7:21:22 PM	127.642000	0.8896	1.0825	0.0000
27/02/2025 7:21:23 PM	127.667000	0.8897	1.0818	0.0000
27/02/2025 7:21:24 PM	127.691000	0.8893	1.0823	0.0000
27/02/2025 7:21:25 PM	127.716000	0.8895	1.0825	0.0000
27/02/2025 7:21:26 PM	127.741000	0.8895	1.0827	0.0000
27/02/2025 7:21:27 PM	127.766000	0.8902	1.0828	0.0000
27/02/2025 7:21:28 PM	127.792000	0.8898	1.0821	0.0000
27/02/2025 7:21:29 PM	127.816000	0.8896	1.0825	0.0000
27/02/2025 7:21:30 PM	127.842000	0.8897	1.0827	0.0000
27/02/2025 7:21:31 PM	127.866000	0.8901	1.0821	0.0000
27/02/2025 7:21:32 PM	127.890000	0.8895	1.0825	0.0000
