Temperature (K)	Resistance (Ohm)
50.0	0.9962
50.0	0.9964
50.0	0.9966
50.0	0.9965
50.0	0.9964
50.0	0.9964
50.0	0.9964
50.0	0.9967
50.0	0.9968
50.0	0.9968
50.0	0.9966
50.0	0.9963
50.0	0.9966
50.0	0.9967
50.0	0.9968
50.0	0.9966
50.0	0.9965
50.0	0.9963
50.0	0.9962
50.001	0.996
50.001	0.9959
50.001	0.9967
50.001	0.997
50.001	0.9976
50.001	0.9981
50.001	0.998
50.001	0.9979
50.001	0.9981
50.001	0.998
50.001	0.998
50.001	0.9981
50.001	0.998
50.001	0.9981
50.001	0.9981
50.002	0.9981
50.002	0.998
50.002	0.998
50.002	0.998
50.002	0.998
50.002	0.9982
50.002	0.9983
50.002	0.9981
50.002	0.9982
50.002	0.998
50.003	0.9981
50.003	0.9982
50.003	0.9978
50.003	0.9981
50.003	0.9977
50.003	0.9977
50.003	0.9981
50.003	0.9982
50.003	0.9985
50.003	0.9986
50.003	0.9986
50.003	0.9988
50.003	0.9986
50.003	0.9986
50.003	0.9982
50.003	0.9981
50.003	0.9981
50.003	0.9979
50.003	0.998
50.003	0.9979
50.003	0.998
50.003	0.9981
50.003	0.9981
50.003	0.9983
50.003	0.9983
50.003	0.9983
50.003	0.9981
50.003	0.9981
50.003	0.9981
50.003	0.9982
50.003	0.998
50.003	0.9979
50.003	0.9978
50.002	0.9976
50.002	0.9981
50.002	0.9981
50.003	0.9983
50.002	0.998
50.002	0.998
50.003	0.998
50.003	0.998
50.003	0.998
50.003	0.998
50.003	0.9979
50.002	0.998
50.003	0.998
50.003	0.9978
50.003	0.9978
50.003	0.9977
50.003	0.9976
50.003	0.9981
50.003	0.9979
50.003	0.9979
50.003	0.9981
50.003	0.998
50.004	0.9983
50.004	0.9983
50.004	0.9981
50.004	0.998
50.004	0.9981
50.004	0.9982
50.004	0.998
50.004	0.9981
50.004	0.9979
50.004	0.998
50.004	0.998
50.004	0.9978
50.004	0.998
50.004	0.9979
50.004	0.9978
50.004	0.998
50.004	0.998
50.004	0.9979
50.004	0.998
50.004	0.998
50.003	0.9977
50.003	0.9979
50.003	0.998
50.003	0.9978
50.003	0.9977
50.003	0.9975
50.003	0.9976
50.003	0.9978
50.003	0.998
50.003	0.9982
50.003	0.9982
50.003	0.9983
50.003	0.9985
50.003	0.9983
50.003	0.9983
50.004	0.9982
50.004	0.9981
50.003	0.9984
50.003	0.9984
50.003	0.9983
50.004	0.9981
50.004	0.998
50.004	0.998
50.003	0.9981
50.003	0.9983
50.004	0.9983
50.004	0.9981
50.003	0.9983
50.003	0.9981
50.003	0.9979
50.003	0.998
50.003	0.9977
50.003	0.9978
50.003	0.9981
50.003	0.998
50.003	0.998
50.003	0.9981
50.003	0.9981
50.003	0.9982
50.003	0.9981
50.003	0.9981
50.003	0.998
50.003	0.9979
50.003	0.9981
50.003	0.9982
50.003	0.9982
50.003	0.9983
50.003	0.9981
50.003	0.9981
50.003	0.9981
50.003	0.9982
50.003	0.9984
50.003	0.9981
50.003	0.9983
50.003	0.9984
50.003	0.9983
50.003	0.9984
50.003	0.9984
50.003	0.9984
50.003	0.9982
50.003	0.9982
50.003	0.9979
50.003	0.9979
50.003	0.9977
50.003	0.9981
50.003	0.9981
50.003	0.9984
50.003	0.9986
50.003	0.9986
50.003	0.9985
50.002	0.9985
50.002	0.9984
50.002	0.9984
50.002	0.9983
50.002	0.9981
50.003	0.9981
50.003	0.998
50.002	0.9982
50.002	0.9985
50.002	0.9985
50.002	0.9986
50.002	0.9983
50.002	0.998
50.002	0.9981
50.003	0.9982
50.002	0.9983
50.002	0.9983
50.002	0.9985
50.002	0.9985
50.002	0.9983
50.002	0.9982
50.002	0.9978
50.002	0.9974
50.002	0.9975
50.002	0.998
50.002	0.9983
50.002	0.9986
50.002	0.9986
50.002	0.9985
50.002	0.9985
50.002	0.9984
50.002	0.998
50.002	0.9981
50.002	0.9981
50.002	0.9981
50.002	0.9988
50.002	0.9988
50.001	0.9987
50.001	0.9986
50.001	0.9984
50.001	0.9985
50.001	0.9984
50.001	0.9981
50.001	0.9981
50.001	0.9981
50.001	0.9982
50.001	0.9985
50.001	0.9983
50.001	0.9984
50.001	0.9981
50.002	0.998
50.002	0.998
50.002	0.9981
50.002	0.9981
50.002	0.9981
50.002	0.9984
50.002	0.9983
50.002	0.9981
50.002	0.998
50.002	0.998
50.002	0.9982
50.002	0.9984
50.002	0.9986
50.002	0.9986
50.002	0.9985
50.002	0.9982
50.002	0.9984
50.002	0.9985
50.002	0.9985
50.002	0.9988
50.002	0.9985
50.002	0.9983
50.002	0.9983
50.002	0.9983
50.002	0.9983
50.002	0.9986
50.002	0.9985
50.002	0.9982
50.002	0.9984
50.001	0.9983
50.001	0.9982
50.001	0.9981
50.001	0.9979
50.001	0.9981
50.001	0.9981
50.001	0.998
50.001	0.9983
50.001	0.9982
50.001	0.9986
50.001	0.9988
50.001	0.9987
50.001	0.9987
50.001	0.9987
50.001	0.9985
50.001	0.9985
50.001	0.9985
50.001	0.998
50.001	0.9981
50.001	0.9982
50.001	0.9983
50.001	0.9986
50.001	0.9985
50.001	0.9984
50.001	0.9984
50.001	0.9983
50.001	0.9985
50.001	0.9986
50.001	0.9985
50.001	0.9982
50.001	0.9981
50.001	0.9981
50.001	0.9981
50.001	0.9983
50.001	0.9984
50.001	0.9984
50.001	0.9983
50.001	0.9981
50.001	0.9984
50.001	0.9983
50.001	0.9986
50.001	0.9986
50.001	0.9985
50.001	0.9984
50.001	0.9984
50.001	0.9985
50.001	0.9983
50.001	0.9983
50.001	0.9985
50.001	0.9985
50.001	0.9987
50.001	0.9988
50.001	0.9986
50.001	0.9986
50.001	0.9986
50.001	0.9985
50.001	0.9985
50.001	0.9984
50.001	0.998
50.001	0.998
50.001	0.998
50.001	0.9982
50.001	0.9983
50.001	0.9984
50.001	0.9987
50.001	0.9988
50.001	0.9988
50.001	0.9988
50.001	0.9986
50.001	0.9985
50.001	0.9987
50.001	0.9986
50.001	0.9987
50.001	0.9987
50.001	0.9986
50.001	0.9987
50.001	0.9986
50.001	0.999
50.001	0.999
50.001	0.9987
50.001	0.9988
50.001	0.9985
50.001	0.9983
50.001	0.9982
50.001	0.998
50.001	0.9978
50.001	0.9979
50.001	0.9983
50.001	0.9983
50.001	0.9985
50.001	0.9986
50.001	0.9986
50.001	0.9985
50.001	0.9984
50.001	0.9982
50.001	0.9983
50.001	0.9986
50.001	0.9986
50.001	0.9988
50.001	0.9987
50.001	0.9986
50.001	0.9986
50.001	0.9983
50.001	0.9986
50.001	0.9985
50.001	0.9983
50.001	0.9986
50.001	0.9984
50.001	0.9986
50.001	0.9986
50.001	0.9985
50.001	0.9986
50.001	0.9983
50.001	0.9985
50.001	0.9984
50.001	0.9981
50.001	0.9981
50.001	0.9978
50.002	0.9977
50.001	0.9977
50.001	0.9977
50.001	0.9981
50.001	0.9985
50.001	0.9988
50.001	0.9989
50.001	0.9987
50.001	0.9985
50.001	0.9987
50.001	0.9989
50.001	0.9989
50.001	0.9986
50.001	0.9983
50.001	0.9983
50.001	0.9984
50.001	0.9984
50.001	0.9987
50.001	0.9985
50.001	0.9984
50.001	0.9985
50.001	0.9988
50.001	0.9988
50.001	0.9991
50.001	0.9991
50.0	0.9989
50.0	0.999
50.0	0.9988
50.0	0.9988
50.001	0.9986
50.0	0.9984
50.0	0.9985
50.0	0.9983
50.0	0.9983
50.0	0.9984
50.0	0.9982
50.001	0.9985
50.001	0.9984
50.001	0.9983
50.001	0.9984
50.001	0.9986
50.0	0.9986
50.0	0.9983
50.0	0.9984
50.0	0.9984
50.0	0.9986
50.0	0.9988
50.0	0.9987
50.0	0.9984
50.0	0.9983
50.0	0.9983
50.0	0.9981
50.0	0.9981
50.0	0.9981
50.0	0.9981
50.0	0.9983
50.0	0.9983
50.0	0.9985
50.0	0.9984
49.999	0.9983
50.0	0.9982
50.0	0.9982
49.999	0.9982
49.999	0.9986
50.0	0.9987
50.0	0.9988
49.999	0.9987
49.999	0.9983
49.999	0.9985
49.999	0.9981
49.999	0.9984
49.999	0.9984
49.999	0.9984
49.999	0.9984
49.999	0.998
49.999	0.998
49.999	0.9981
49.999	0.9982
49.999	0.9987
49.999	0.9989
49.999	0.9989
49.999	0.9987
49.999	0.9986
49.999	0.9982
49.999	0.9982
49.999	0.9984
49.999	0.9986
49.999	0.9987
49.999	0.9987
49.999	0.9984
49.999	0.9983
49.999	0.9983
49.999	0.9984
49.999	0.9984
49.999	0.9986
49.999	0.9987
49.999	0.9987
49.999	0.9985
49.999	0.9989
49.999	0.9987
49.999	0.9988
49.999	0.9988
49.999	0.9987
49.999	0.9987
49.998	0.9987
49.998	0.9989
49.999	0.9987
49.999	0.9989
49.999	0.9989
49.999	0.9987
49.999	0.9989
49.998	0.9985
49.998	0.9986
49.998	0.9985
49.998	0.9984
49.998	0.9984
49.998	0.9985
49.998	0.9983
49.998	0.9981
49.998	0.9984
49.998	0.9982
49.998	0.9984
49.998	0.9982
49.998	0.9982
49.998	0.9983
49.998	0.9986
49.998	0.9987
49.998	0.9986
49.998	0.9985
49.998	0.9986
49.998	0.9985
49.998	0.9987
49.998	0.9984
49.998	0.9979
49.998	0.9981
49.998	0.9979
49.998	0.998
49.998	0.9983
49.997	0.998
49.997	0.9981
49.997	0.9982
49.997	0.9983
49.997	0.9985
49.997	0.9987
49.997	0.9984
49.997	0.9982
49.997	0.9982
49.997	0.9983
49.997	0.9985
49.997	0.9988
49.997	0.9985
49.997	0.9983
49.997	0.9981
49.997	0.9982
49.997	0.9981
49.997	0.9983
49.997	0.9983
49.997	0.9982
49.997	0.9982
49.997	0.9978
49.998	0.9979
49.998	0.998
49.997	0.9982
49.998	0.9987
49.997	0.9989
49.998	0.9986
49.997	0.9985
49.997	0.9984
49.997	0.9983
49.997	0.9985
49.997	0.9984
49.997	0.9982
49.997	0.9985
49.997	0.9985
49.997	0.9985
49.997	0.9987
49.997	0.9985
49.997	0.9984
49.998	0.9986
49.997	0.9983
49.997	0.9982
49.997	0.9983
49.997	0.9982
49.997	0.9982
49.997	0.9985
49.997	0.9986
49.997	0.9986
49.997	0.9991
49.997	0.9989
49.998	0.9987
49.997	0.9986
49.997	0.9982
49.997	0.9981
49.997	0.9983
49.997	0.9981
49.997	0.9984
49.997	0.9988
49.997	0.9984
49.997	0.9986
49.997	0.9988
49.997	0.9985
49.997	0.9985
49.997	0.9987
49.997	0.9986
49.997	0.9986
49.997	0.9986
49.997	0.9984
49.997	0.9984
49.997	0.9982
49.997	0.9984
49.997	0.9985
49.997	0.9987
49.997	0.9989
49.997	0.999
49.997	0.999
49.997	0.9987
49.997	0.9987
49.997	0.9986
49.997	0.9985
49.997	0.9986
49.997	0.9986
49.997	0.9983
49.997	0.9984
49.997	0.9984
49.997	0.9983
49.997	0.9985
49.997	0.9984
49.997	0.9984
49.997	0.9985
49.997	0.9983
49.997	0.9984
49.997	0.9985
49.997	0.9986
49.997	0.9987
49.997	0.9985
49.997	0.9985
49.997	0.9984
49.997	0.9984
49.997	0.9987
49.997	0.9988
49.997	0.9985
49.997	0.9986
49.997	0.9986
49.997	0.9984
49.997	0.9985
49.997	0.9985
49.997	0.9984
49.997	0.9985
49.997	0.9985
49.997	0.9984
49.997	0.9986
49.997	0.9986
49.997	0.9982
49.997	0.9984
49.997	0.9984
49.997	0.998
49.997	0.9982
49.997	0.998
49.997	0.9979
49.997	0.9982
49.997	0.9983
49.997	0.9985
49.997	0.9984
49.997	0.9981
49.997	0.998
49.997	0.9979
49.997	0.9982
49.997	0.9984
49.997	0.9985
49.997	0.9983
49.997	0.9982
49.997	0.9982
49.997	0.9981
49.997	0.9979
49.997	0.998
49.997	0.9985
49.997	0.9984
49.997	0.9985
49.997	0.9987
49.997	0.9984
49.997	0.9986
49.997	0.9984
49.997	0.9985
49.997	0.9985
49.997	0.9984
49.997	0.9986
49.998	0.9986
49.997	0.9983
49.998	0.9983
49.998	0.9985
49.998	0.9984
49.998	0.9983
49.997	0.9982
49.997	0.9981
49.997	0.9981
49.997	0.9983
49.997	0.9984
49.997	0.9981
49.997	0.9981
49.997	0.9982
49.997	0.9985
49.997	0.9988
49.997	0.9988
49.997	0.9987
49.997	0.9984
49.997	0.9987
49.997	0.9985
49.997	0.9984
49.998	0.9984
49.998	0.9981
49.998	0.9981
49.998	0.9984
49.998	0.9985
49.998	0.9985
49.998	0.9984
49.998	0.9983
49.998	0.9982
49.998	0.9983
49.998	0.9982
49.998	0.9982
49.998	0.998
49.998	0.998
49.998	0.9981
49.998	0.9982
49.998	0.9985
49.998	0.9986
49.998	0.9984
49.998	0.9985
49.998	0.9985
49.998	0.9981
49.998	0.9981
49.998	0.9981
49.998	0.9981
49.997	0.9982
49.997	0.9983
49.997	0.9982
49.997	0.9984
49.997	0.9983
49.997	0.9985
49.997	0.9984
49.997	0.998
49.997	0.9981
49.998	0.9978
49.998	0.9982
49.998	0.9983
49.998	0.9981
49.998	0.9982
49.998	0.998
49.998	0.998
49.998	0.9981
49.998	0.9982
49.998	0.9985
49.998	0.9983
49.998	0.9984
49.998	0.9982
49.998	0.9981
49.998	0.9979
49.998	0.9981
49.998	0.9982
49.998	0.9983
49.998	0.9985
49.998	0.9984
49.998	0.9987
49.998	0.9985
49.998	0.9984
49.998	0.9983
49.998	0.9979
49.998	0.998
49.999	0.9981
49.998	0.9984
49.998	0.9985
49.998	0.9985
49.998	0.9986
49.998	0.9985
49.998	0.9984
49.998	0.9985
49.998	0.9983
49.998	0.998
49.998	0.9981
49.997	0.9982
49.997	0.9982
49.997	0.9984
49.997	0.9983
49.997	0.9984
49.997	0.9985
49.997	0.9985
49.997	0.9982
49.997	0.9981
49.998	0.9984
49.998	0.9983
49.998	0.9987
49.998	0.9985
49.998	0.9984
49.998	0.9982
49.997	0.9983
49.997	0.9984
49.998	0.9984
49.998	0.9983
49.998	0.9981
49.998	0.9981
49.998	0.998
49.998	0.9983
49.998	0.9984
49.998	0.9988
49.998	0.9988
49.998	0.9987
49.998	0.9985
49.997	0.9983
49.998	0.9981
49.998	0.998
49.998	0.9979
49.998	0.9981
49.998	0.9984
49.998	0.9984
49.998	0.9984
49.998	0.998
49.998	0.9978
49.998	0.998
49.998	0.9982
49.998	0.9982
49.998	0.9985
49.998	0.9986
49.998	0.9983
49.998	0.9981
49.998	0.9983
49.998	0.9983
49.998	0.9984
49.998	0.9983
49.999	0.9981
49.998	0.9981
49.998	0.9982
49.999	0.9986
49.999	0.9985
49.999	0.9984
49.999	0.9983
49.998	0.9982
49.998	0.9982
49.998	0.9984
49.998	0.9982
49.998	0.9981
49.998	0.998
49.998	0.9981
49.998	0.9982
49.998	0.9985
49.998	0.9987
49.998	0.9985
49.998	0.9985
49.998	0.9984
49.998	0.9983
49.998	0.9984
49.998	0.9985
49.998	0.9983
49.998	0.9985
49.998	0.9985
49.998	0.9984
49.998	0.9987
49.998	0.9984
49.998	0.9982
49.998	0.9981
49.998	0.9978
49.998	0.9977
49.998	0.9982
49.998	0.9983
49.998	0.9982
49.999	0.9986
49.998	0.9982
49.998	0.9984
49.998	0.9984
49.998	0.9983
49.998	0.9984
49.998	0.9983
49.998	0.9983
49.998	0.9983
49.998	0.9984
49.998	0.9983
49.998	0.9982
49.998	0.9984
49.998	0.9982
49.998	0.9982
49.998	0.9982
49.998	0.998
49.998	0.9979
49.998	0.9977
49.999	0.9977
49.998	0.9977
49.998	0.9979
49.999	0.9981
49.999	0.9983
49.999	0.998
50.0	0.9983
50.001	0.9982
50.002	0.9982
50.002	0.9982
50.003	0.9982
50.005	0.9981
50.007	0.9979
50.008	0.9979
50.01	0.9978
50.012	0.998
50.015	0.9978
50.016	0.9977
50.02	0.9977
50.021	0.9978
50.024	0.9978
50.028	0.9973
50.031	0.9975
50.034	0.9974
50.037	0.9976
50.041	0.998
50.045	0.998
50.049	0.998
50.051	0.998
50.055	0.9978
50.059	0.9978
50.064	0.9981
50.068	0.998
50.073	0.9981
50.078	0.9983
50.08	0.998
50.085	0.9978
50.09	0.9979
50.096	0.9979
50.101	0.9981
50.103	0.9982
50.108	0.9982
50.114	0.9981
50.119	0.9979
50.125	0.998
50.13	0.9978
50.136	0.9978
50.141	0.998
50.147	0.9984
50.153	0.9983
50.158	0.9983
50.164	0.9984
50.17	0.9981
50.175	0.998
50.181	0.9978
50.187	0.9976
50.193	0.9976
50.199	0.998
50.205	0.9985
50.211	0.9983
50.217	0.9981
50.222	0.9981
50.228	0.9981
50.234	0.998
50.24	0.9979
50.246	0.9977
50.252	0.998
50.258	0.9978
50.264	0.9977
50.27	0.9976
50.276	0.9976
50.282	0.9979
50.288	0.9978
50.294	0.9979
50.297	0.9977
50.303	0.9977
50.309	0.9978
50.314	0.9978
50.321	0.998
50.326	0.998
50.332	0.9981
50.338	0.9979
50.341	0.9974
50.347	0.9975
50.353	0.9974
50.359	0.9977
50.365	0.9981
50.371	0.9981
50.377	0.9981
50.383	0.9981
50.389	0.998
50.395	0.9981
50.401	0.9983
50.406	0.9981
50.412	0.9981
50.418	0.9982
50.421	0.9979
50.427	0.9981
50.433	0.9981
50.438	0.9984
50.444	0.9984
50.449	0.9984
50.455	0.9984
50.461	0.9984
50.467	0.9982
50.473	0.998
50.478	0.9979
50.484	0.9976
50.49	0.9979
50.493	0.998
50.499	0.9979
50.504	0.998
50.51	0.9979
50.516	0.9979
50.521	0.9979
50.527	0.998
50.533	0.998
50.538	0.998
50.544	0.9981
50.55	0.9981
50.556	0.9981
50.558	0.9982
50.567	0.9981
50.57	0.998
50.575	0.9981
50.581	0.9978
50.586	0.9979
50.592	0.9982
50.598	0.998
50.603	0.9983
50.609	0.9981
50.611	0.998
50.617	0.9979
50.622	0.9977
50.628	0.9981
50.633	0.9978
50.639	0.9979
50.645	0.9979
50.65	0.9976
50.655	0.9976
50.658	0.9978
50.664	0.9977
50.669	0.9976
50.675	0.9978
50.68	0.998
50.685	0.9981
50.691	0.9984
50.713	0.998
50.74	0.9982
50.766	0.998
50.792	0.9977
50.819	0.9978
50.845	0.9981
50.871	0.9981
50.897	0.998
50.923	0.998
50.948	0.9979
50.974	0.9981
50.999	0.9981
51.022	0.9982
51.047	0.9987
51.072	0.9983
51.097	0.9983
51.121	0.9982
51.148	0.9985
51.173	0.9984
51.198	0.9984
51.222	0.9981
51.247	0.9981
51.272	0.9983
51.297	0.9981
51.322	0.9986
51.347	0.998
51.372	0.9985
51.397	0.9983
51.422	0.9984
51.447	0.9979
51.472	0.9983
51.497	0.9981
51.519	0.9979
51.544	0.998
51.569	0.9983
51.593	0.9982
51.619	0.9978
51.644	0.9983
51.669	0.9986
51.694	0.9981
51.719	0.9977
51.744	0.9983
51.769	0.9981
51.795	0.9984
51.82	0.998
51.847	0.9982
51.873	0.9984
51.899	0.9985
51.926	0.999
51.951	0.9983
51.977	0.9985
52.002	0.9986
52.024	0.9987
52.049	0.9985
52.074	0.9985
52.099	0.9983
52.124	0.9986
52.149	0.9987
52.173	0.9987
52.198	0.9983
52.223	0.9988
52.248	0.9988
52.273	0.9985
52.298	0.9983
52.323	0.9985
52.348	0.9985
52.373	0.9985
52.397	0.999
52.422	0.9984
52.447	0.9989
52.472	0.9986
52.497	0.9989
52.52	0.9988
52.546	0.999
52.571	0.9988
52.596	0.9988
52.621	0.9989
52.645	0.9986
52.67	0.9989
52.696	0.9988
52.721	0.9991
52.745	0.9992
52.771	0.9985
52.796	0.999
52.822	0.9986
52.846	0.9986
52.871	0.9992
52.897	0.9989
52.922	0.9991
52.947	0.9988
52.972	0.9988
52.997	0.9996
53.019	0.999
53.045	0.9988
53.07	0.9986
53.095	0.9988
53.12	0.999
53.145	0.9992
53.171	0.9986
53.196	0.9991
53.221	0.9988
53.246	0.9984
53.271	0.9989
53.296	0.9995
53.321	0.9992
53.346	0.9991
53.371	0.9992
53.396	0.9991
53.421	0.999
53.447	0.999
53.472	0.9993
53.497	0.9993
53.52	0.999
53.545	0.9994
53.57	0.9994
53.595	0.9993
53.621	0.9993
53.645	0.9994
53.671	0.9994
53.696	0.9994
53.72	0.9993
53.746	0.999
53.771	0.9988
53.796	0.9991
53.822	0.9996
53.846	0.9988
53.872	0.9992
53.896	0.9991
53.921	0.9992
53.946	0.9994
53.971	0.9991
53.997	0.9992
54.02	0.999
54.044	0.9993
54.069	0.9993
54.095	0.999
54.12	0.9992
54.145	0.9992
54.17	0.999
54.195	0.9993
54.221	0.9994
54.246	0.9996
54.271	0.9997
54.295	0.9993
54.32	0.9995
54.345	0.9995
54.37	0.9993
54.396	0.9995
54.421	0.9992
54.446	0.9995
54.472	1.0001
54.497	0.9995
54.519	0.9995
54.544	0.9999
54.569	0.9996
54.595	0.9995
54.619	0.9996
54.644	0.9993
54.669	0.9996
54.694	0.9994
54.72	0.9995
54.745	0.9996
54.77	0.9997
54.795	0.9994
54.82	0.9999
54.846	0.9994
54.871	0.9997
54.896	0.9996
54.921	0.9997
54.946	0.9996
54.971	0.9996
54.996	0.9991
55.018	0.9998
55.044	0.9999
55.069	0.9998
55.094	0.9998
55.12	0.9997
55.145	0.9993
55.169	1.0
55.194	0.9996
55.219	0.9998
55.244	0.9999
55.269	0.9997
55.294	0.9997
55.319	1.0002
55.344	0.9999
55.37	0.9999
55.397	1.0001
55.425	1.0001
55.453	1.0
55.479	1.0
55.506	0.9997
55.529	0.9998
55.554	0.9997
55.579	1.0003
55.604	0.9999
55.628	0.9998
55.653	1.0001
55.678	0.9999
55.702	1.0001
55.727	0.9999
55.75	1.0004
55.776	0.9997
55.799	1.0003
55.824	0.9999
55.848	1.0002
55.873	1.0001
55.897	1.0007
55.922	1.0002
55.947	1.0004
55.973	1.0003
55.998	1.0004
56.019	1.0004
56.045	1.0003
56.069	1.0005
56.094	1.0002
56.119	1.0007
56.144	1.0006
56.169	1.0004
56.194	1.0004
56.219	1.0009
56.245	1.0003
56.27	1.0004
56.295	1.0004
56.32	1.0007
56.345	1.001
56.37	1.0008
56.395	1.0005
56.421	1.0005
56.446	1.0011
56.47	1.0007
56.496	1.001
56.518	1.0006
56.543	1.0008
56.568	1.0007
56.594	1.0012
56.618	1.0006
56.643	1.0008
56.669	1.0006
56.694	1.0004
56.719	1.0005
56.744	1.0004
56.77	1.0003
56.794	1.0003
56.819	1.0008
56.844	1.0002
56.87	1.0003
56.894	1.0005
56.92	1.0006
56.945	1.0003
56.97	1.0008
56.993	1.0005
57.017	1.0005
57.043	1.0002
57.068	1.0007
57.093	1.001
57.117	1.0007
57.143	1.0009
57.168	1.001
57.193	1.0009
57.218	1.0006
57.244	1.0004
57.269	1.001
57.294	1.0011
57.319	1.0004
57.344	1.0007
57.369	1.0009
57.392	1.0008
57.416	1.0005
57.44	1.0009
57.464	1.0009
57.489	1.0004
57.511	1.0007
57.536	1.0009
57.561	1.0005
57.586	1.001
57.611	1.0006
57.637	1.001
57.662	1.0009
57.687	1.0012
57.713	1.0006
57.738	1.0008
57.763	1.0008
57.789	1.001
57.814	1.0011
57.84	1.0008
57.866	1.0008
57.891	1.0002
57.916	1.0011
57.942	1.0011
57.967	1.0007
57.99	1.001
58.015	1.0008
58.04	1.0011
58.065	1.0009
58.091	1.0009
58.116	1.0011
58.141	1.0009
58.165	1.0012
58.191	1.0013
58.216	1.0009
58.242	1.0009
58.266	1.0015
58.291	1.001
58.317	1.0013
58.342	1.0016
58.367	1.0013
58.392	1.0013
58.417	1.0008
58.443	1.0011
58.468	1.0011
58.493	1.0012
58.515	1.0012
58.54	1.0011
58.565	1.0013
58.591	1.0012
58.616	1.0017
58.641	1.0011
58.665	1.0016
58.691	1.0018
58.716	1.0014
58.74	1.0015
58.765	1.0016
58.791	1.0015
58.815	1.0012
58.841	1.0019
58.866	1.0014
58.892	1.0017
58.917	1.0015
58.942	1.0016
58.967	1.0017
58.99	1.0019
59.014	1.0014
59.04	1.0011
59.065	1.0017
59.09	1.0021
59.115	1.0017
59.14	1.0019
59.165	1.0018
59.189	1.0015
59.215	1.0024
59.24	1.0022
59.266	1.002
59.29	1.0018
59.316	1.0021
59.341	1.0016
59.366	1.0019
59.391	1.0024
59.417	1.0019
59.443	1.0021
59.469	1.0018
59.492	1.0017
59.519	1.0018
59.543	1.0019
59.569	1.0021
59.594	1.0019
59.619	1.0023
59.644	1.0023
59.668	1.0019
59.693	1.0022
59.718	1.0024
59.742	1.0025
59.767	1.0023
59.792	1.002
59.817	1.0023
59.842	1.0025
59.867	1.0024
59.892	1.0021
59.918	1.0024
59.942	1.0023
59.967	1.0027
59.989	1.0028
60.014	1.0024
60.038	1.0024
60.063	1.0025
60.088	1.0022
60.114	1.0027
60.14	1.0026
60.164	1.0023
60.189	1.0027
60.215	1.0025
60.24	1.0027
60.265	1.0029
60.29	1.0028
60.316	1.0027
60.341	1.0022
60.365	1.0024
60.39	1.0028
60.415	1.0027
60.44	1.0025
60.465	1.0028
60.49	1.0024
60.513	1.003
60.538	1.0029
60.564	1.0031
60.588	1.0027
60.614	1.0025
60.639	1.003
60.664	1.0026
60.689	1.0032
60.712	1.0029
60.739	1.0031
60.764	1.0028
60.789	1.003
60.814	1.0028
60.839	1.0032
60.865	1.003
60.89	1.0033
60.916	1.003
60.941	1.0026
60.965	1.0034
60.988	1.0037
61.012	1.0027
61.038	1.0028
61.063	1.003
61.088	1.003
61.113	1.0033
61.138	1.0035
61.163	1.0031
61.188	1.0032
61.213	1.0036
61.239	1.003
61.264	1.0037
61.289	1.0031
61.314	1.0032
61.339	1.0037
61.364	1.0031
61.388	1.0035
61.414	1.0032
61.439	1.0035
61.464	1.0033
61.49	1.0035
61.518	1.0034
61.543	1.0035
61.571	1.0036
61.598	1.0036
61.623	1.0035
61.649	1.0037
61.675	1.0039
61.7	1.0036
61.724	1.0038
61.749	1.0033
61.773	1.0038
61.798	1.0038
61.823	1.0039
61.847	1.0038
61.872	1.0036
61.896	1.0042
61.92	1.0038
61.945	1.0041
61.969	1.0037
61.992	1.0041
62.016	1.0035
62.041	1.0036
62.065	1.0044
62.09	1.0037
62.114	1.0041
62.139	1.0038
62.164	1.0041
